name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,49.17,45.48,48.61,54.49,57.82,51.11
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,46.85,44.71,52.65,51.12,47.03,48.47
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,48.0,44.88,50.8,51.23,57.04,50.39
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,56.51,45.94,46.41,46.85,51.99,49.54
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,54.27,44.75,44.04,55.42,46.1,48.92
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,58.38,52.92,48.96,50.13,45.69,51.21
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,38.53,47.15,52.71,55.05,53.01,49.29
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,1.17,2.81,3.53,4.6,2.31,2.88
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,54.9,45.46,46.5,45.3,51.49,48.73
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,50.75,44.12,45.52,54.68,53.22,49.66
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,52.52,50.91,50.36,52.0,39.92,49.14
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,38.5,47.07,52.54,55.05,53.01,49.23
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,55.18,45.54,46.07,49.05,47.3,48.63
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,52.18,43.23,48.15,47.42,48.56,47.91
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,58.04,52.71,50.61,48.99,51.23,52.32
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,38.53,47.15,52.71,55.05,53.01,49.29
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,45.48,53.64,60.44,65.77,63.74,57.81
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,43.45,54.7,66.23,69.15,64.48,59.6
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,44.3,54.64,60.42,64.56,74.26,59.64
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,40.26,52.94,60.89,63.13,63.41,56.12
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.63,5.13,8.8,11.3,8.21,6.81
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,37.08,51.88,61.74,68.31,75.72,58.94
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,39.97,52.52,60.19,65.38,68.7,57.36
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,36.82,64.15,72.99,76.46,69.41,63.96
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,35.24,67.23,74.55,76.59,76.4,66.0
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,36.01,65.43,72.01,75.99,71.68,64.22
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,56.18,50.44,46.13,40.06,43.89,47.34
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,56.3,50.53,47.82,43.39,37.1,47.03
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,57.01,49.52,46.14,42.68,48.03,48.68
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,36.24,67.71,75.27,74.86,75.83,65.98
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,33.72,69.64,80.36,78.97,73.64,67.26
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,36.11,66.48,75.44,73.15,70.2,64.27
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,70.71,67.6,64.12,60.78,49.84,62.61
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,67.69,67.48,66.32,59.22,49.99,62.14
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,69.76,67.1,62.46,56.43,49.15,60.98
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,68.83,66.99,65.08,60.22,53.6,62.95
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,66.14,67.14,67.46,61.76,52.31,62.96
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,67.55,66.98,64.2,60.85,56.23,63.16
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,84.3,68.09,59.29,49.32,46.01,61.4
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,80.59,66.88,57.8,56.11,43.49,60.98
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,84.22,66.85,56.84,50.05,46.12,60.82
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,74.2,68.1,63.06,60.41,50.96,63.35
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,69.81,67.6,65.69,61.52,50.43,63.01
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,73.34,66.88,63.24,60.73,49.01,62.64
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,85.87,66.75,58.77,50.3,46.25,61.59
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,82.37,66.23,56.84,53.05,44.83,60.66
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,86.13,66.6,55.7,48.7,44.38,60.3
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,82.37,68.64,59.46,51.25,47.01,61.75
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,79.48,67.07,59.11,55.68,44.96,61.26
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,83.24,67.49,58.16,53.23,46.9,61.81
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,64.13,66.27,64.64,62.22,52.7,62.0
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,60.55,66.17,65.25,60.83,46.55,59.87
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,62.3,65.01,64.99,60.16,54.05,61.3
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,39.6,54.42,62.28,63.0,55.89,55.04
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,38.0,55.34,58.08,63.0,58.6,54.6
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,39.23,53.58,61.84,60.63,62.04,55.46
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,22.91,52.92,70.35,80.76,73.54,60.1
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,35.43,60.63,68.42,69.87,64.5,59.77
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,24.29,56.2,70.19,77.32,80.11,61.62
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,37.03,55.57,57.19,61.27,59.39,54.09
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.92,8.62,10.4,11.65,16.28,9.97
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,22.42,55.15,71.34,78.64,82.14,61.94
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,35.29,61.52,69.12,68.66,65.19,59.95
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,24.67,55.91,72.55,78.89,79.27,62.26
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,36.97,55.42,57.02,61.27,59.39,54.01
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,22.36,54.23,70.79,80.43,81.61,61.88
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,34.62,60.65,67.63,70.25,65.27,59.69
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,24.17,55.15,69.3,78.86,79.87,61.47
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,37.03,55.57,57.19,61.27,59.39,54.09
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,41.73,44.53,47.1,48.89,45.3,45.51
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,33.52,44.17,49.57,51.76,47.51,45.31
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,36.68,45.61,48.07,50.34,54.61,47.06
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,31.0,41.65,47.97,49.77,56.48,45.38
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.29,3.65,6.28,3.94,2.92,3.61
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,38.47,44.13,47.02,45.98,48.68,44.85
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,35.58,45.69,48.07,49.89,48.65,45.58
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,34.6,44.72,49.04,53.63,49.71,46.34
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,30.92,41.5,47.8,49.77,56.48,45.3
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,40.94,43.98,46.49,46.56,42.45,44.09
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,33.78,44.51,49.84,47.66,43.63,43.89
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,35.72,45.24,48.51,50.31,52.99,46.56
