name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,47.21,37.91,44.66,47.65,48.82,45.25
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,43.5,35.09,40.82,49.38,45.16,42.79
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,44.51,36.94,43.11,48.17,53.31,45.21
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,46.89,35.79,43.27,44.6,50.32,44.17
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,38.87,31.9,41.02,48.16,64.75,44.94
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,43.53,40.33,43.03,46.99,47.07,44.19
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,24.41,32.47,46.57,52.06,52.87,41.68
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.18,0.72,1.01,1.56,0.68,0.83
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,40.66,32.53,40.84,51.65,58.01,44.74
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,38.55,30.2,39.07,51.16,63.29,44.45
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,39.17,37.84,41.05,47.54,50.44,43.21
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,24.23,32.12,45.93,51.46,52.35,41.22
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,41.93,34.79,42.77,50.59,57.46,45.51
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,36.56,29.91,41.34,51.24,62.83,44.38
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,42.2,39.36,44.68,50.9,46.03,44.63
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,24.41,32.47,46.57,52.06,52.87,41.68
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,31.37,38.04,53.6,56.85,64.87,48.94
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,29.19,38.35,54.91,64.95,64.11,50.3
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,31.47,40.4,52.64,55.67,70.49,50.13
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,24.7,35.91,50.81,59.22,67.54,47.64
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.28,6.38,3.66,8.02,2.5,4.17
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,21.47,33.63,50.35,62.81,67.3,47.11
