name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,48.68,35.94,65.97,46.3,12.96,55.78
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,67.95,35.07,51.19,44.9,15.93,60.42
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,47.86,39.81,50.43,34.03,4.08,48.09
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,50.86,38.29,47.28,43.29,4.08,49.35
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,53.04,38.34,47.45,44.44,14.45,52.32
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,63.04,42.75,57.12,46.76,13.7,61.54
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,41.05,37.35,59.51,44.68,10.0,51.28
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,1.94,4.91,12.24,13.94,0.0,9.45
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,59.03,37.0,47.33,40.51,4.08,53.22
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,68.81,37.35,44.15,44.9,12.22,58.41
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,53.23,41.71,61.38,47.22,11.48,58.1
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,41.05,37.35,59.51,44.68,10.0,51.28
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,57.18,37.65,44.4,43.52,4.08,51.79
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,63.51,36.92,45.94,37.27,10.74,54.41
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,58.21,43.36,60.35,44.91,18.15,60.95
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,41.05,37.35,59.51,44.68,10.0,51.28
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,56.93,41.72,75.08,54.17,22.22,68.17
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,66.93,40.96,55.43,53.01,4.08,62.39
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,57.75,42.29,70.92,51.62,20.37,65.43
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,53.68,45.47,70.0,51.85,5.93,63.37
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,3.93,8.07,20.69,11.11,0.0,13.09
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,49.92,42.47,65.95,50.93,6.3,60.54
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,56.77,45.04,68.35,46.76,20.37,65.48
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,35.9,38.19,66.01,53.01,15.55,56.2
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,39.31,38.79,64.83,47.92,20.0,55.93
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,36.67,34.54,47.51,34.72,13.33,44.61
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,47.62,51.81,80.97,58.8,22.22,71.74
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,43.57,54.0,81.62,61.34,14.07,69.52
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,44.58,50.84,81.44,56.94,22.22,70.26
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,59.87,39.48,46.75,35.19,10.0,52.71
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,56.89,40.67,49.51,37.96,10.37,53.69
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,60.09,39.81,54.79,30.79,14.45,56.04
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,43.88,51.64,81.34,53.7,22.22,67.61
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,47.99,53.77,85.39,58.1,20.37,73.38
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,44.77,53.96,90.18,49.77,15.55,70.12
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,75.67,50.51,76.42,46.3,16.3,76.13
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,67.83,52.25,85.51,50.69,6.3,74.68
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,71.36,53.15,72.94,46.06,13.7,72.47
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,76.32,51.18,75.7,50.0,20.37,77.69
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,68.77,52.1,81.5,48.84,8.15,73.59
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,67.18,53.25,72.86,47.45,10.0,69.73
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,84.93,50.74,71.73,41.9,10.0,74.8
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,78.51,52.97,66.87,49.54,7.78,71.31
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,87.36,51.08,68.85,42.82,8.15,74.69
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,78.11,51.12,73.66,48.38,18.52,77.13
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,71.28,52.9,73.79,52.32,10.0,72.79
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,72.66,52.14,76.46,46.99,11.85,74.06
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,86.64,50.12,72.35,43.05,10.0,75.68
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,82.82,53.35,68.74,47.45,7.78,73.58
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,87.58,50.96,72.86,44.91,10.0,77.53
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,85.88,51.21,71.81,41.2,10.0,75.43
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,77.02,52.15,67.67,51.62,4.08,70.83
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,84.11,51.39,71.11,44.68,8.15,74.53
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,72.05,50.44,74.57,48.84,20.37,75.21
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,64.56,53.31,78.66,49.77,7.78,70.45
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,67.27,52.16,71.91,51.85,10.0,71.0
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,45.62,47.2,68.89,50.46,11.48,62.32
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,44.06,45.86,63.97,52.08,12.22,58.98
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,50.68,46.26,72.96,46.99,11.48,63.72
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,34.37,45.71,87.53,60.42,22.22,68.06
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,46.04,51.56,73.5,51.39,22.22,65.72
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,33.27,48.29,79.54,57.18,22.22,63.82
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,48.04,44.62,61.63,50.23,18.15,59.88
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.21,9.72,12.9,14.13,6.67,13.1
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,34.0,47.07,74.96,61.34,22.22,63.03
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,50.56,52.12,81.63,54.4,22.22,72.53
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,35.77,48.85,79.08,56.48,22.22,65.6
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,48.04,44.62,61.63,50.23,18.15,59.88
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,33.34,49.0,90.5,56.94,22.22,68.49
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,40.15,50.03,81.17,47.45,22.22,66.36
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,33.64,48.69,71.73,55.56,22.22,60.84
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,48.04,44.62,61.63,50.23,18.15,59.88
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,38.56,34.96,57.59,33.8,18.15,49.34
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,40.12,36.02,49.61,38.43,8.15,47.64
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,41.91,37.27,52.33,40.74,10.0,50.22
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,48.38,33.95,50.7,37.5,9.63,50.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.78,6.01,11.18,6.82,1.11,8.24
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,44.5,36.41,51.73,33.1,12.59,48.16
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,51.92,38.18,53.13,41.44,11.85,56.67
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,38.66,38.86,52.34,42.59,11.85,49.74
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,48.38,33.95,50.7,37.5,9.63,50.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,45.49,39.03,55.31,35.88,6.3,51.05
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,44.45,36.84,57.53,40.28,12.22,53.06
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,44.94,37.69,55.76,40.74,13.7,53.65
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,48.38,33.95,50.7,37.5,9.63,50.02
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1.txt,37.08,47.61,66.56,58.56,20.0,59.24
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_bbox.txt,39.01,49.37,75.99,57.87,20.0,64.65
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,35.95,51.77,82.68,59.72,22.22,67.47
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,31.99,44.52,73.81,53.94,20.0,57.66
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,33.29,48.11,76.29,58.8,22.22,62.73
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,41.8,47.51,81.91,58.8,22.22,69.37
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,48.92,51.39,80.51,63.43,22.22,74.91
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,31.99,44.52,73.81,53.94,20.0,57.66
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1.txt,37.03,47.35,81.07,56.02,22.22,65.36
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,42.22,50.09,82.78,55.55,22.22,69.94
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,34.54,53.13,79.96,58.8,22.22,66.06
results_Qwen2.5-VL-72B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,31.99,44.52,73.81,53.94,20.0,57.66
results_Qwen2.5-VL-7B-Instruct-RL2F_vlm_image_wilddet_3D_p1_visual.txt,84.81,49.29,65.45,45.6,18.15,74.71
results_Qwen2.5-VL-7B-Instruct-RL4F_vlm_image_wilddet_3D_p1_visual.txt,81.34,50.41,65.37,40.28,17.78,72.15
results_Qwen2.5-VL-7B-Instruct-RLS4F_vlm_image_wilddet_3D_p1_visual.txt,81.77,50.21,60.49,34.95,11.48,67.94
results_Qwen2.5-VL-7B-Instruct-SFT_vlm_image_wilddet_3D_p1_visual.txt,90.8,48.23,60.57,36.11,10.37,71.33
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,82.43,38.05,39.46,28.7,5.93,56.05
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_bbox.txt,70.24,40.11,52.74,29.4,10.0,57.47
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,53.52,42.67,56.56,39.58,11.85,55.51
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,47.43,39.34,56.71,44.44,15.55,55.42
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.91,7.32,11.99,9.08,2.22,9.11
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,81.7,39.22,43.74,34.03,10.37,59.78
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,66.44,39.19,45.51,31.48,7.78,52.16
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,56.32,43.0,54.9,43.29,8.15,56.78
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,47.43,39.34,56.71,44.44,15.55,55.42
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1.txt,74.07,37.48,50.31,31.48,13.33,57.74
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,72.23,38.76,47.04,35.19,2.22,56.5
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,63.68,42.86,56.79,37.73,11.85,60.42
results_Qwen2.5-VL-7B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,47.43,39.34,56.71,44.44,15.55,55.42
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,44.34,50.37,80.7,57.64,22.22,68.61
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,54.72,52.52,84.94,61.11,22.22,75.14
results_Qwen3-30B-A3B-Instruct-2507_llm_wilddet_3D_p1.txt,61.04,53.43,84.51,56.02,18.52,75.91
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,46.89,47.96,74.9,59.72,20.0,68.06
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,50.34,45.03,73.37,61.34,20.37,68.67
results_Qwen3-4B-Instruct-2507_llm_wilddet_3D_p1.txt,51.85,44.81,65.0,56.48,20.0,63.59
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1.txt,59.02,48.62,77.47,52.32,13.33,69.92
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,41.24,43.63,67.84,51.16,17.78,59.59
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual.txt,54.41,47.27,68.44,50.69,22.22,68.59
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,28.9,43.07,65.45,56.48,20.37,55.84
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,11.01,28.82,35.76,29.83,2.96,28.28
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,57.96,50.51,80.68,55.78,22.22,73.9
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,32.79,48.88,42.16,34.26,11.11,50.92
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,38.58,51.34,63.64,53.71,13.7,55.07
