name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,50.48,49.53,59.04,71.53,40.59,60.81
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,52.36,52.79,55.1,54.4,37.63,56.39
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,58.69,47.18,34.5,61.57,41.05,53.88
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,61.44,51.37,36.03,47.22,38.98,52.46
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,49.08,47.26,45.53,47.45,31.19,49.3
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,56.49,55.81,38.5,51.39,24.78,50.71
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,39.04,49.18,43.97,55.32,32.16,48.9
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,3.93,5.04,0.64,1.62,0.86,2.74
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,54.65,51.32,42.82,51.39,26.66,51.0
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,50.25,50.29,31.8,50.93,32.89,47.78
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,50.7,53.4,50.23,53.24,23.44,51.39
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,38.9,48.86,43.97,55.32,30.51,48.48
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,56.84,43.87,37.48,53.7,37.77,50.38
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,50.97,49.29,34.49,51.85,35.76,49.51
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,58.61,50.5,38.53,63.66,33.23,54.19
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,39.04,49.18,43.97,55.32,32.16,48.9
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,51.09,55.85,55.04,73.38,44.71,62.55
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,48.24,59.0,53.79,69.44,36.35,59.3
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,49.91,52.88,54.6,66.43,49.68,60.83
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,41.92,55.83,55.3,69.67,50.13,60.99
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,6.28,11.42,5.0,19.15,4.14,11.18
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,38.74,57.91,53.02,72.92,43.86,59.58
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,43.19,58.17,52.48,78.24,45.92,62.46
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,27.1,39.34,41.19,78.7,28.64,48.53
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,35.61,47.65,51.23,69.68,52.26,56.99
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,28.9,40.99,40.56,44.45,37.04,43.76
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,42.65,72.05,62.19,88.89,43.03,68.73
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,40.4,76.54,69.87,80.32,41.81,69.31
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,42.5,68.79,67.24,84.49,40.3,67.72
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,60.93,54.25,45.9,42.36,18.21,49.84
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,61.81,55.39,43.69,36.34,26.09,50.18
