name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,51.53,48.39,45.29,53.23,52.69,50.23
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,51.49,45.35,47.8,54.06,45.96,48.93
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,51.85,48.3,54.73,52.09,34.23,48.24
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,55.33,46.84,48.91,53.77,50.25,51.02
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,52.06,45.67,44.81,63.56,46.95,50.61
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,53.76,54.16,51.96,57.74,52.01,53.93
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,33.9,49.21,57.21,71.94,56.12,53.68
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,1.3,5.97,8.11,5.05,5.85,5.25
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,49.66,47.76,45.99,60.11,56.21,51.95
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,52.24,46.65,44.2,55.26,67.63,53.19
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,50.52,53.6,48.75,55.7,56.87,53.09
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,33.87,49.12,56.61,71.2,56.12,53.38
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,52.28,49.84,47.29,51.66,44.53,49.12
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,52.23,47.51,47.86,57.42,54.34,51.87
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,54.18,53.2,52.24,57.92,49.11,53.33
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,33.9,49.21,57.21,71.94,56.12,53.68
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,45.84,53.84,55.05,50.7,66.14,54.32
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,45.73,57.23,61.51,58.72,56.17,55.87
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,46.81,53.84,57.74,63.59,58.28,56.05
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,44.57,54.56,52.94,61.82,69.57,56.69
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,2.82,13.2,10.29,6.18,16.81,10.14
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,41.1,50.79,59.37,67.65,69.05,57.59
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,42.04,54.51,57.01,72.05,62.31,57.59
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,25.01,37.33,50.74,68.18,59.47,48.15
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,33.8,44.46,56.5,72.4,67.64,54.96
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,27.98,40.03,39.82,66.01,56.73,46.11
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,38.0,64.6,70.02,71.92,68.01,62.51
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,37.49,69.84,69.45,72.51,69.01,63.66
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,39.44,64.58,69.79,70.19,67.07,62.21
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,57.02,49.9,44.52,38.44,41.18,46.21
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,57.82,50.92,45.58,48.28,45.82,49.68
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,59.85,52.55,41.82,44.19,39.28,47.54
