name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,56.14,47.95,49.52,34.94,20.76,52.45
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,49.52,51.02,50.78,35.49,15.86,51.3
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,54.53,50.85,51.71,31.11,30.3,55.07
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,59.34,50.06,56.24,36.17,17.07,55.29
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,54.21,46.31,46.17,43.8,19.9,53.02
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,60.03,53.34,58.0,40.22,17.17,57.54
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,37.36,53.16,56.73,44.32,26.72,54.67
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,3.29,10.49,7.07,6.34,1.9,7.18
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,55.46,48.22,59.09,30.18,16.67,53.02
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,55.23,48.32,46.87,39.54,32.93,55.0
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,56.28,53.48,59.84,35.16,11.57,54.91
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,37.36,53.16,56.73,44.32,26.72,54.67
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,59.09,50.91,47.07,38.55,14.75,53.14
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,52.61,46.81,52.52,31.05,13.49,49.72
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,59.79,56.57,59.92,34.69,23.23,59.45
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,37.36,53.16,56.73,44.32,26.72,54.67
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,53.36,55.62,64.4,34.88,15.76,56.24
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,49.08,57.85,66.76,55.09,23.03,62.85
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,46.62,61.54,64.68,47.25,25.15,60.65
