name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,49.83,52.35,32.24,27.27,20.85,49.79
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,42.91,48.9,42.17,22.66,22.18,49.26
results_Cosmos-Reason2-2B_llm_wilddet_3D_p1.txt,48.29,49.24,40.03,28.65,24.85,52.22
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,54.13,53.65,36.69,19.63,20.71,51.03
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_bbox.txt,57.27,48.87,37.34,22.45,33.76,54.26
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual.txt,58.41,58.1,32.45,28.26,17.12,54.06
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1_visual_only.txt,39.0,52.58,35.78,25.02,20.99,47.06
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,2.8,10.28,1.41,2.86,0.34,6.63
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,56.06,51.18,30.81,20.0,25.03,49.46
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_bbox.txt,53.64,46.44,38.74,30.02,20.22,52.96
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual.txt,55.83,56.13,34.12,23.82,19.62,52.94
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1_visual_only.txt,39.0,52.46,35.12,25.02,20.99,46.91
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1.txt,54.56,50.38,30.24,26.98,24.35,51.27
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_bbox.txt,51.88,43.84,41.35,20.07,19.46,48.14
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual.txt,63.34,59.67,33.87,27.45,16.58,56.26
results_Cosmos-Reason2-2B_vlm_image_wilddet_3D_p1_visual_only.txt,39.0,52.58,35.78,25.02,20.99,47.06
results_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,50.92,51.02,39.35,44.98,26.29,55.57
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,48.87,56.08,48.73,33.15,30.29,58.27
results_Cosmos-Reason2-8B_llm_wilddet_3D_p1.txt,44.62,56.68,44.98,32.38,34.45,56.53
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,38.32,53.78,48.73,35.83,22.49,54.12
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,1.82,10.18,5.88,3.87,3.39,6.23
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,42.28,51.6,43.75,31.81,31.23,55.34
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1.txt,41.03,52.24,44.9,35.07,30.84,55.32
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_bbox.txt,17.74,41.93,37.83,25.86,35.67,41.56
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual.txt,34.64,47.91,36.21,32.96,28.24,49.39
results_Cosmos-Reason2-8B_vlm_image_wilddet_3D_p1_visual_only.txt,28.46,41.17,37.14,15.7,27.26,42.76
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,36.64,67.1,56.98,48.5,28.24,62.66
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,38.41,67.16,58.33,47.22,28.5,63.77
results_Qwen2.5-32B-Instruct_llm_wilddet_3D_p1.txt,34.51,64.55,55.32,48.2,27.37,59.82
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,56.82,52.32,38.66,20.16,23.37,52.17
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,60.07,51.44,38.38,21.41,16.4,52.72
results_Qwen2.5-3B-Instruct_llm_wilddet_3D_p1.txt,56.2,52.36,39.99,24.4,18.56,52.39
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,38.24,70.05,59.45,51.0,24.34,64.76
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,35.81,72.42,62.03,52.43,27.11,65.81
results_Qwen2.5-72B-Instruct_llm_wilddet_3D_p1.txt,37.35,68.19,61.01,48.38,25.16,63.1
results_Qwen2.5-7B-Instruct-RL2F_llm_detany_3D_p1.txt,67.89,71.09,49.54,33.64,18.07,65.07
results_Qwen2.5-7B-Instruct-RL2F_llm_unidepth_3D_p1.txt,66.8,70.57,51.42,28.61,19.77,64.2
results_Qwen2.5-7B-Instruct-RL2F_llm_wilddet_3D_p1.txt,71.2,68.79,49.27,37.59,20.54,67.07
results_Qwen2.5-7B-Instruct-RL4F_llm_detany_3D_p1.txt,69.91,67.28,50.06,33.82,17.17,64.32
results_Qwen2.5-7B-Instruct-RL4F_llm_unidepth_3D_p1.txt,68.99,68.73,51.17,32.18,17.16,64.43
results_Qwen2.5-7B-Instruct-RL4F_llm_wilddet_3D_p1.txt,70.49,69.12,50.99,37.2,21.37,67.52
results_Qwen2.5-7B-Instruct-RL4_llm_detany_3D_p1.txt,87.33,69.75,46.26,31.16,12.64,68.05
results_Qwen2.5-7B-Instruct-RL4_llm_unidepth_3D_p1.txt,82.07,70.23,44.49,28.94,11.12,65.15
results_Qwen2.5-7B-Instruct-RL4_llm_wilddet_3D_p1.txt,88.66,68.8,46.68,28.63,14.86,68.12
results_Qwen2.5-7B-Instruct-RLS4F_llm_detany_3D_p1.txt,71.87,71.62,51.24,37.39,16.01,66.68
results_Qwen2.5-7B-Instruct-RLS4F_llm_unidepth_3D_p1.txt,73.96,70.38,50.72,29.98,16.29,65.82
results_Qwen2.5-7B-Instruct-RLS4F_llm_wilddet_3D_p1.txt,77.48,69.51,47.84,35.07,20.0,68.08
results_Qwen2.5-7B-Instruct-RLS4_llm_detany_3D_p1.txt,87.95,68.64,47.3,28.77,12.6,67.73
results_Qwen2.5-7B-Instruct-RLS4_llm_unidepth_3D_p1.txt,84.73,66.39,43.98,28.84,10.7,64.31
results_Qwen2.5-7B-Instruct-RLS4_llm_wilddet_3D_p1.txt,89.47,68.49,44.01,25.76,11.33,66.21
results_Qwen2.5-7B-Instruct-RL_llm_detany_3D_p1.txt,85.18,69.07,47.08,32.08,13.69,67.76
results_Qwen2.5-7B-Instruct-RL_llm_unidepth_3D_p1.txt,81.99,67.5,45.69,28.28,11.95,64.49
results_Qwen2.5-7B-Instruct-RL_llm_wilddet_3D_p1.txt,85.38,69.42,46.39,28.17,12.97,66.54
results_Qwen2.5-7B-Instruct-SFT_llm_detany_3D_p1.txt,61.89,68.81,51.12,33.38,18.03,62.95
results_Qwen2.5-7B-Instruct-SFT_llm_unidepth_3D_p1.txt,60.85,68.71,48.92,31.48,17.6,61.09
results_Qwen2.5-7B-Instruct-SFT_llm_wilddet_3D_p1.txt,64.26,67.1,50.82,36.64,25.24,65.62
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,40.56,59.83,48.35,37.06,25.72,57.46
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,44.19,57.98,40.52,32.57,24.72,53.81
results_Qwen2.5-7B-Instruct_llm_wilddet_3D_p1.txt,42.75,56.45,38.99,34.31,23.88,52.73
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1.txt,26.91,56.56,46.41,43.12,29.71,54.08
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_bbox.txt,34.96,59.63,53.41,40.62,27.5,57.82
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual.txt,31.81,56.21,53.57,38.57,33.71,58.11
results_Qwen2.5-VL-32B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,35.45,53.28,46.43,30.42,23.34,51.54
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.55,19.08,15.39,7.0,2.44,15.53
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,25.5,56.33,54.5,44.84,33.09,57.58
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,33.06,62.13,52.83,38.26,27.22,56.42
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,24.65,58.08,51.74,41.6,36.08,56.24
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,35.43,53.0,45.64,30.42,23.34,51.33
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1.txt,25.15,53.91,52.64,42.89,30.86,55.3
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_bbox.txt,34.68,61.06,53.5,45.21,24.99,58.41
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual.txt,30.14,52.79,53.1,43.01,34.57,57.24
results_Qwen2.5-VL-32B-Instruct_vlm_image_wilddet_3D_p1_visual_only.txt,35.45,53.28,46.43,30.42,23.34,51.54
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,41.47,49.59,42.06,27.8,18.07,48.02
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_bbox.txt,32.75,50.92,40.15,26.69,17.41,46.39
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,33.03,45.45,39.01,27.04,23.08,44.59
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual_only.txt,30.32,45.05,35.66,28.54,23.31,43.91
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.03,7.4,1.99,2.26,0.67,4.24
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,35.28,45.78,39.85,23.54,17.0,43.88
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_bbox.txt,43.25,49.27,37.42,29.49,19.69,49.26
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual.txt,39.61,45.82,39.73,25.21,23.66,48.0
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1_visual_only.txt,30.32,45.05,34.73,28.54,23.31,43.72
results_Qwen2.5-VL-3B-Instruct_vlm_image_wilddet_3D_p1.txt,39.36,45.74,38.41,25.37,16.3,44.31
