name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,56.89,44.67,46.68,46.42,48.03,48.54
results_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,53.61,44.17,46.86,48.87,52.03,49.11
results_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,28.01,40.86,55.79,66.35,73.53,52.91
results_NaiveCluster3D_t0.2_llm_detany_3D_naive_cluster.txt,1.52,2.42,1.71,2.7,1.75,2.02
results_NaiveCluster3D_t0.4_llm_detany_3D_naive_cluster.txt,1.52,2.3,1.73,3.0,1.85,2.08
results_NaiveCluster3D_t0.6_llm_detany_3D_naive_cluster.txt,1.51,2.01,1.59,3.46,1.83,2.08
results_NaiveCluster3D_t0.9_llm_detany_3D_naive_cluster.txt,1.49,1.86,1.49,3.41,1.55,1.96
results_NaiveCluster3D_t1.2_llm_detany_3D_naive_cluster.txt,1.46,1.8,1.35,3.15,1.68,1.89
results_NaiveCluster3D_t1.5_llm_detany_3D_naive_cluster.txt,1.4,1.7,1.24,2.72,1.56,1.72
results_NaiveCluster3D_t1.8_llm_detany_3D_naive_cluster.txt,1.31,1.61,1.14,2.47,1.54,1.61
results_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,31.29,56.16,67.43,70.25,66.38,58.3
results_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,66.72,50.18,43.95,41.03,35.49,47.47
results_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,33.01,61.21,70.01,73.48,65.8,60.7
results_Qwen2.5-7B-Instruct-egogroups-RL-ep1_llm_detany_3D_p1.txt,75.5,69.71,63.72,57.79,43.54,62.05
results_Qwen2.5-7B-Instruct-egogroups-RL-ep2_llm_detany_3D_p1.txt,81.48,70.13,61.74,53.82,39.11,61.26
results_Qwen2.5-7B-Instruct-egogroups-RL-ep3_llm_detany_3D_p1.txt,80.66,70.55,62.08,54.51,39.86,61.53
results_Qwen2.5-7B-Instruct-egogroups-SFT_llm_detany_3D_p1.txt,75.38,65.89,59.57,53.82,38.58,58.65
results_Qwen2.5-7B-Instruct-egogroups-subset-RL-ep1_llm_detany_3D_p1.txt,74.0,68.73,63.27,58.19,42.74,61.39
results_Qwen2.5-7B-Instruct-egogroups-subset-RL-ep2_llm_detany_3D_p1.txt,78.79,68.7,62.68,56.57,41.73,61.69
results_Qwen2.5-7B-Instruct-egogroups-subset-RL-ep3_llm_detany_3D_p1.txt,79.91,69.18,61.75,56.1,41.34,61.65
results_Qwen2.5-7B-Instruct-egogroups-subset-SFT_llm_detany_3D_p1.txt,70.36,65.23,60.7,55.83,45.36,59.5
results_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,29.91,47.25,57.34,60.44,59.39,50.87
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,55.13,46.71,43.68,41.08,38.79,45.08
results_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,52.46,46.88,44.97,43.09,38.95,45.27
results_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,27.68,54.06,68.47,73.04,73.27,59.3
results_Qwen2.5-VL-7B-Instruct-RL1_vlm_image_detany_3D_p1_visual.txt,84.16,72.82,65.48,58.19,45.41,65.21
results_Qwen2.5-VL-7B-Instruct-RL2_vlm_image_detany_3D_p1.txt,92.95,61.9,52.01,45.0,36.5,57.67
results_Qwen2.5-VL-7B-Instruct-egogroups-SFT_vlm_image_detany_3D_p1_visual.txt,83.73,71.04,62.28,53.24,43.38,62.73
results_Qwen2.5-VL-7B-Instruct-egogroups-subset-SFT_vlm_image_detany_3D_p1_visual.txt,79.29,72.08,64.54,55.15,47.17,63.65
results_Qwen2.5-VL-7B-Instruct-subset-RL1_vlm_image_detany_3D_p1_visual.txt,82.78,72.95,64.9,55.83,43.92,64.08
results_Qwen2.5-VL-7B-Instruct-subset-RL2_vlm_image_detany_3D_p1.txt,87.31,65.19,56.61,49.36,40.55,59.81
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,67.99,48.11,41.28,38.28,36.18,46.37
results_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,59.14,49.84,45.48,46.37,41.52,48.47
results_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,49.05,61.97,71.65,72.89,65.37,64.18
results_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,39.5,50.43,63.28,69.02,68.41,58.13
results_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,37.78,43.05,56.94,64.85,72.04,54.93
results_full_Cosmos-Reason2-2B_llm_detany_3D_p1.txt,1.08,1.39,0.96,1.34,0.89,1.13
results_full_Cosmos-Reason2-2B_vlm_image_detany_3D_p1.txt,46.23,42.39,46.55,51.57,60.78,49.5
results_full_Cosmos-Reason2-8B_llm_detany_3D_p1.txt,41.76,46.82,53.42,57.23,55.29,50.9
results_full_Cosmos-Reason2-8B_vlm_image_detany_3D_p1.txt,29.51,33.47,49.83,65.1,77.16,51.01
results_full_Qwen2.5-32B-Instruct_llm_detany_3D_p1.txt,37.36,57.91,66.67,69.51,64.94,59.28
results_full_Qwen2.5-3B-Instruct_llm_detany_3D_p1.txt,83.19,50.66,38.92,32.7,24.17,45.93
results_full_Qwen2.5-72B-Instruct_llm_detany_3D_p1.txt,35.82,64.21,71.92,72.4,64.19,61.71
results_full_Qwen2.5-7B-Instruct-egogroups-RL-ep1_llm_detany_3D_p1.txt,78.46,72.09,64.78,57.5,43.49,63.26
results_full_Qwen2.5-7B-Instruct-egogroups-RL-ep2_llm_detany_3D_p1.txt,79.51,71.92,65.03,56.23,41.09,62.76
results_full_Qwen2.5-7B-Instruct-egogroups-RL-ep3_llm_detany_3D_p1.txt,81.45,71.66,63.56,55.88,40.98,62.71
results_full_Qwen2.5-7B-Instruct-egogroups-SFT_llm_detany_3D_p1.txt,77.47,65.87,59.25,53.92,39.81,59.26
results_full_Qwen2.5-7B-Instruct-egogroups-subset-RL-ep1_llm_detany_3D_p1.txt,75.29,70.12,64.03,58.14,44.29,62.37
results_full_Qwen2.5-7B-Instruct-egogroups-subset-RL-ep2_llm_detany_3D_p1.txt,76.3,71.36,64.27,57.65,42.21,62.36
results_full_Qwen2.5-7B-Instruct-egogroups-subset-SFT_llm_detany_3D_p1.txt,69.28,64.53,60.41,57.65,44.77,59.33
results_full_Qwen2.5-7B-Instruct_llm_detany_3D_p1.txt,33.27,47.62,56.48,60.59,61.85,51.96
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1.txt,60.13,45.72,42.21,40.29,41.52,45.97
results_full_Qwen2.5-VL-3B-Instruct_vlm_image_detany_3D_p1_visual.txt,58.94,47.67,43.41,43.73,39.91,46.73
results_full_Qwen2.5-VL-72B-Instruct_vlm_image_detany_3D_p1_visual.txt,39.03,56.73,62.92,66.36,67.72,58.55
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1.txt,52.28,42.29,44.84,50.1,56.03,49.11
results_full_Qwen2.5-VL-7B-Instruct_vlm_image_detany_3D_p1_visual.txt,58.34,48.31,47.57,48.09,47.44,49.95
results_full_Qwen3-30B-A3B-Instruct-2507_llm_detany_3D_p1.txt,63.12,63.98,65.7,64.67,57.86,63.07
results_full_Qwen3-4B-Instruct-2507_llm_detany_3D_p1.txt,62.06,54.17,58.05,57.89,57.84,58.0
results_full_Qwen3-VL-4B-Instruct_vlm_image_detany_3D_p1.txt,62.63,44.22,44.08,49.9,63.61,52.89
