name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,55.36,46.93,52.65,63.39,58.24,55.31
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.16,0.0,0.0,0.0,0.03
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,55.7,50.1,53.64,52.68,47.25,51.87
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,29.48,45.04,65.79,57.6,70.33,53.65
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.18,0.17,0.0,0.0,0.0,0.09
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,26.65,43.03,62.37,77.14,76.92,57.22
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,39.25,70.63,71.71,64.71,64.84,62.23
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,58.95,67.73,62.62,53.57,45.05,57.59
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,37.36,69.5,72.96,67.39,63.74,62.19
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,44.73,61.17,65.18,62.9,53.85,57.57
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.29,10.59,12.91,11.61,26.39,13.36
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.44,7.78,12.73,10.67,17.07,10.34
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,27.51,61.08,75.39,78.07,80.22,64.45
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.8,2.29,2.27,2.49,2.7,2.11
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.47,2.08,1.96,4.02,1.92,2.29
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,35.82,59.26,67.67,62.5,57.14,56.48
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,11.13,14.38,21.86,17.1,35.85,20.06
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,4.06,9.41,15.72,7.81,21.46,11.69
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,34.88,63.15,74.21,76.79,81.32,66.07
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.14,4.65,8.95,9.3,10.61,7.13
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.84,4.02,5.06,3.68,6.51,4.22
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,77.72,64.32,58.88,69.64,49.45,64.0
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,52.36,67.41,67.04,64.66,65.93,63.48
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,43.62,59.98,71.34,72.7,75.82,64.69
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.78,6.18,1.03,11.68,12.73,6.48
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.99,3.87,9.46,6.55,10.34,6.44
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,46.53,61.95,68.28,70.04,68.13,62.99
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.33,4.3,4.13,10.39,4.44,5.12
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.28,0.15,5.59,8.57,2.33,3.58
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,47.04,51.49,64.17,70.97,70.33,60.8
results_gemini_llm_unidepth_3D_p1.txt,59.73,70.8,67.66,64.67,62.64,65.1
results_gemini_vlm_image_unidepth_3D_p1.txt,69.67,71.3,61.12,58.45,57.14,63.54
