name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,48.55,41.9,50.48,54.17,57.3,50.48
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.01,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,55.02,47.45,50.71,46.88,48.31,49.67
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,23.38,40.37,56.74,57.81,62.36,48.13
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.05,0.23,0.27,0.52,0.57,0.33
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,12.85,31.48,47.65,65.1,75.28,46.47
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,31.44,67.8,76.59,75.52,78.65,66.0
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,48.02,63.44,61.64,48.96,55.62,55.53
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,29.26,72.13,76.36,77.6,74.16,65.9
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,31.31,57.0,73.94,65.62,76.97,60.97
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.06,8.32,5.45,12.49,5.96,6.85
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.61,5.11,5.47,5.67,5.38,4.65
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,20.44,52.55,77.78,78.12,88.76,63.53
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.24,1.51,1.43,0.05,1.62,0.97
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.43,0.8,1.51,0.0,0.56,0.66
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,41.28,52.99,58.59,73.44,62.92,57.84
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.41,11.42,8.79,6.34,13.81,8.75
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.22,5.51,5.36,2.7,11.33,5.22
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,28.83,60.85,78.0,82.29,87.64,67.52
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.63,4.04,4.11,2.95,3.68,3.08
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.47,0.49,0.98,4.11,1.77,1.56
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,73.78,62.19,55.78,48.44,53.93,58.82
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,49.08,67.41,74.16,66.15,71.35,65.63
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,37.45,52.12,73.94,81.77,87.08,66.47
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.28,2.54,4.07,3.6,9.79,4.06
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.34,3.55,2.57,5.37,10.95,4.56
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,37.95,58.37,71.32,67.19,71.91,61.35
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.88,4.14,4.21,2.51,4.86,3.32
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.17,0.23,1.29,1.39,3.3,1.28
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,30.42,42.45,61.23,72.4,78.09,56.92
results_gemini_llm_unidepth_3D_p1.txt,54.13,74.57,71.73,69.27,74.16,68.77
results_gemini_vlm_image_unidepth_3D_p1.txt,67.5,75.74,67.68,61.98,64.04,67.39
