name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,74.92,57.6,55.56,56.25,40.91,57.05
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.17,0.0,0.0,0.0,0.0,0.03
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,76.61,60.0,61.9,62.5,68.18,65.84
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,66.1,73.6,65.08,81.25,50.0,67.21
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,3.13,0.0,11.11,0.0,0.0,2.85
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,61.02,76.0,69.84,93.75,95.45,79.21
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,66.78,86.0,80.95,81.25,63.64,75.72
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,74.92,70.8,57.14,56.25,31.82,58.19
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,67.46,86.0,74.6,81.25,63.64,74.59
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,71.19,76.0,73.02,75.0,54.55,69.95
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,8.89,17.21,20.96,3.12,40.91,18.22
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,8.53,13.27,15.6,1.56,39.29,15.65
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,60.68,82.8,88.89,87.5,90.91,82.16
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.38,3.34,15.07,0.0,0.0,3.96
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.23,2.36,7.38,0.0,2.27,3.05
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,61.36,78.8,73.02,75.0,54.55,68.54
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,20.56,31.6,47.74,15.18,45.45,32.11
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,15.09,23.31,24.91,20.0,0.0,16.66
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,66.44,88.0,79.37,81.25,77.27,78.47
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.25,13.37,11.75,10.42,0.0,8.36
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.46,10.54,14.11,0.0,0.0,5.62
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,85.08,65.2,52.38,62.5,27.27,58.49
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,72.54,84.8,77.78,81.25,63.64,76.0
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,70.85,78.8,80.95,81.25,63.64,75.1
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.96,15.35,11.75,1.56,34.38,13.8
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.72,10.21,9.67,17.19,4.55,9.07
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,74.92,81.2,66.67,81.25,59.09,72.62
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,5.67,7.4,10.95,18.75,40.91,16.74
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.12,6.11,9.85,0.0,31.82,9.98
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,87.12,64.0,68.25,81.25,77.27,75.58
results_gemini_llm_unidepth_3D_p1.txt,80.34,78.8,69.84,75.0,63.64,73.52
results_gemini_vlm_image_unidepth_3D_p1.txt,83.39,78.4,69.84,81.25,63.64,75.3
