name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,63.78,52.56,61.11,41.67,0.0,54.78
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,59.84,61.54,72.22,41.67,0.0,58.82
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,21.26,56.41,83.33,50.0,0.0,52.75
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.26,0.0,0.0,0.0,0.0,0.07
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,11.02,48.72,83.33,50.0,0.0,48.27
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,31.5,76.92,88.89,50.0,0.0,61.83
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,37.8,66.67,61.11,33.33,0.0,49.73
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,37.01,73.08,83.33,58.33,0.0,62.94
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,29.13,64.1,77.78,33.33,0.0,51.09
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.76,19.44,9.92,11.11,0.0,10.81
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.27,10.03,1.11,8.33,0.0,5.44
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,24.41,69.23,94.44,58.33,0.0,61.6
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.02,5.8,2.78,2.78,0.0,2.84
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.38,5.1,0.0,8.33,0.0,3.7
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,37.8,70.51,83.33,66.67,0.0,64.58
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,6.52,43.66,20.69,10.42,0.0,20.32
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.96,21.57,13.89,33.33,0.0,17.69
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,32.28,61.54,88.89,75.0,0.0,64.43
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.08,11.94,22.22,16.67,0.0,13.23
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.26,7.18,0.0,8.33,0.0,3.94
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,79.53,58.97,44.44,33.33,0.0,54.07
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,56.69,74.36,83.33,58.33,0.0,68.18
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,34.65,66.67,94.44,66.67,0.0,65.61
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.56,8.66,0.0,41.67,0.0,12.72
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.31,6.76,5.56,30.0,0.0,10.91
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,34.65,76.92,83.33,41.67,0.0,59.14
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.55,16.11,0.0,33.33,0.0,13.0
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.0,2.07,0.0,33.33,0.0,8.85
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,40.16,56.41,88.89,50.0,0.0,58.86
results_gemini_llm_unidepth_3D_p1.txt,53.54,71.79,88.89,50.0,0.0,66.06
results_gemini_vlm_image_unidepth_3D_p1.txt,75.59,74.36,77.78,41.67,0.0,67.35
