name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,53.9,49.2,56.7,71.43,50.47,56.34
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.06,0.09,0.0,0.0,0.0,0.03
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,65.07,50.5,51.89,43.57,67.29,55.66
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,36.72,52.41,63.92,72.14,76.64,60.37
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.04,0.51,0.62,1.04,2.1,0.86
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,30.85,44.27,57.73,74.29,71.96,55.82
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,41.09,75.77,81.79,88.57,79.44,73.33
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,57.27,72.33,68.73,60.0,54.21,62.51
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,40.8,78.89,82.47,85.0,73.83,72.2
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,43.09,63.48,73.2,70.71,64.49,62.99
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,4.75,11.5,11.66,13.52,20.88,12.46
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.46,8.78,10.11,10.72,12.86,9.18
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,32.14,61.87,83.85,94.29,82.24,70.88
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.48,1.87,4.08,2.54,2.49,2.29
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.28,1.74,2.26,2.54,4.89,2.54
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,39.8,60.16,75.26,61.43,54.21,58.17
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,8.94,18.33,14.14,12.57,19.08,14.61
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.67,9.67,11.22,11.98,14.15,10.14
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,43.02,71.23,85.91,83.57,83.18,73.38
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,2.03,6.54,3.44,4.84,9.69,5.31
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.36,4.43,7.49,5.6,7.06,5.19
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,71.87,65.39,58.42,52.86,32.71,56.25
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,56.69,72.35,77.32,80.71,72.9,71.99
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,51.75,63.9,72.85,80.0,77.57,69.22
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.72,5.95,6.46,5.1,16.22,6.89
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.55,2.83,5.95,11.95,1.64,4.58
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,53.11,67.62,79.04,80.0,79.44,71.84
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.38,3.84,3.89,6.45,8.2,4.75
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.55,2.03,2.67,7.5,4.91,3.53
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,50.97,55.45,55.67,75.71,78.5,63.26
results_gemini_llm_unidepth_3D_p1.txt,61.92,80.09,81.1,83.57,71.03,75.54
results_gemini_vlm_image_unidepth_3D_p1.txt,72.23,82.51,78.35,81.43,65.42,75.99
