name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,64.29,61.46,68.12,75.0,25.0,58.77
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.17,0.71,0.0,0.0,1.0,0.38
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,75.71,58.33,66.67,58.33,35.0,58.81
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,50.95,74.65,82.61,58.33,75.0,68.31
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.05,0.64,1.45,4.17,0.0,1.26
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,54.76,71.88,88.41,54.17,60.0,65.84
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,60.48,85.07,88.41,79.17,70.0,76.62
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,69.76,71.18,59.42,70.83,35.0,61.24
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,58.1,87.15,86.96,75.0,65.0,74.44
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,62.14,81.94,84.06,70.83,60.0,71.8
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,11.53,20.81,12.58,4.17,50.0,19.82
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,7.72,12.46,10.74,4.17,20.0,11.02
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,55.71,83.33,91.3,79.17,95.0,80.9
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.6,4.19,2.17,0.0,7.5,3.09
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,3.18,4.75,5.8,0.0,20.0,6.75
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,56.19,71.53,71.01,50.0,70.0,63.75
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,17.98,28.13,21.88,14.14,68.07,30.04
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,8.63,19.45,13.25,5.83,45.0,18.43
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,56.9,83.33,89.86,75.0,90.0,79.02
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,7.07,7.84,4.74,0.0,13.75,6.68
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.05,13.64,7.97,2.08,40.0,13.15
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,81.67,68.75,55.07,50.0,65.0,64.1
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,64.05,85.42,81.16,79.17,70.0,75.96
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,64.52,81.6,82.61,70.83,75.0,74.91
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.98,12.27,8.51,15.83,31.67,14.45
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.67,2.56,14.16,16.67,12.5,9.71
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,69.76,82.29,79.71,75.0,50.0,71.35
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.14,7.66,5.51,8.33,7.0,6.33
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,2.32,5.51,6.04,4.17,20.0,7.61
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,76.19,68.4,71.01,62.5,90.0,73.62
results_gemini_llm_unidepth_3D_p1.txt,74.76,87.85,81.16,79.17,65.0,77.59
results_gemini_vlm_image_unidepth_3D_p1.txt,81.43,86.81,79.71,79.17,70.0,79.42
