name,G1,G2,G3,G4,G5,AP
results_Cosmos-Reason2-2B_llm_unidepth_3D_p1.txt,48.0,39.62,52.01,58.97,58.28,51.38
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.08,0.0,0.0,0.0,0.02
results_Cosmos-Reason2-2B_vlm_image_unidepth_3D_p1.txt,54.47,43.83,51.12,48.72,41.06,47.84
results_Cosmos-Reason2-8B_llm_unidepth_3D_p1.txt,19.59,42.67,52.68,55.13,70.86,48.19
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_baseline1.txt,0.0,0.0,0.0,0.0,0.0,0.0
results_Cosmos-Reason2-8B_vlm_image_unidepth_3D_p1.txt,10.7,27.16,50.91,55.77,82.78,45.46
results_Qwen2.5-32B-Instruct_llm_unidepth_3D_p1.txt,29.4,61.9,72.59,61.54,58.94,56.87
results_Qwen2.5-3B-Instruct_llm_unidepth_3D_p1.txt,46.5,62.58,64.47,59.62,52.98,57.23
results_Qwen2.5-72B-Instruct_llm_unidepth_3D_p1.txt,28.65,63.82,71.08,62.18,58.28,56.8
results_Qwen2.5-7B-Instruct_llm_unidepth_3D_p1.txt,30.13,53.04,69.76,60.9,54.97,53.76
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.74,4.6,6.94,6.69,8.55,5.7
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.62,3.5,3.96,3.37,9.34,4.36
results_Qwen2.5-VL-32B-Instruct_vlm_image_unidepth_3D_p1.txt,18.3,51.48,70.9,71.79,68.87,56.27
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.22,1.15,1.16,2.05,0.22,0.96
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.45,0.9,1.26,0.32,0.0,0.59
results_Qwen2.5-VL-3B-Instruct_vlm_image_unidepth_3D_p1.txt,39.42,55.69,66.66,60.26,70.2,58.44
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline1.txt,3.33,8.41,8.51,7.05,10.3,7.52
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.24,3.72,3.67,5.58,4.71,3.78
results_Qwen2.5-VL-72B-Instruct_vlm_image_unidepth_3D_p1.txt,23.73,60.58,71.28,73.72,74.17,60.7
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.09,1.69,3.85,3.65,3.35,2.53
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.51,2.35,1.76,0.76,3.9,1.86
results_Qwen2.5-VL-7B-Instruct_vlm_image_unidepth_3D_p1.txt,68.5,60.5,60.31,42.31,45.03,55.33
results_Qwen3-30B-A3B-Instruct-2507_llm_unidepth_3D_p1.txt,48.67,58.21,64.5,64.74,52.32,57.69
results_Qwen3-4B-Instruct-2507_llm_unidepth_3D_p1.txt,34.63,53.48,67.82,61.54,60.93,55.68
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline1.txt,0.73,4.0,5.84,1.6,10.48,4.53
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_baseline2.txt,1.21,2.66,2.64,1.39,11.5,3.88
results_Qwen3-VL-30B-A3B-Instruct_vlm_image_unidepth_3D_p1.txt,37.57,56.21,59.05,59.62,53.64,53.22
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline1.txt,1.63,8.58,4.19,3.82,10.02,5.65
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_baseline2.txt,0.07,0.82,3.75,2.18,8.5,3.06
results_Qwen3-VL-4B-Instruct_vlm_image_unidepth_3D_p1.txt,30.81,45.83,54.43,66.67,69.54,53.46
results_gemini_llm_unidepth_3D_p1.txt,49.64,65.9,66.27,58.97,49.01,57.96
results_gemini_vlm_image_unidepth_3D_p1.txt,60.94,65.42,59.85,44.87,40.4,54.3
